Timestamp,Time [min],Time [s],Voltage [V],Current [A],Temperature [degC],Capacity [Ah]
2018-12-23 17:21:06,1888.9307166666667,113335.84300000001,4.15427,0.14814,-20.08528,-0.4016
2018-12-23 17:22:06,1889.9307166666667,113395.84300000001,4.15512,0.14814,-19.7698,-0.39912
2018-12-23 17:23:06,1890.9306499999998,113455.83899999999,4.15545,0.14814,-19.34917,-0.39665
2018-12-23 17:24:06,1891.9307,113515.84199999999,4.15545,0.14814,-19.03369,-0.39417
2018-12-23 17:25:06,1892.9306833333333,113575.841,4.15562,0.14814,-19.55949,-0.3917
2018-12-23 17:26:06,1893.9306833333333,113635.841,4.15697,0.14814,-19.98012,-0.38922
2018-12-23 17:27:06,1894.9307666666668,113695.846,4.15764,0.14814,-19.66465,-0.38675
2018-12-23 17:28:06,1895.9306666666669,113755.84000000001,4.15849,0.14814,-19.66465,-0.38428
2018-12-23 17:29:06,1896.9307,113815.84199999999,4.16034,0.14814,-20.82139,-0.3818
2018-12-23 17:30:06,1897.9306666666669,113875.84000000001,4.16203,0.14814,-20.40076,-0.37933
2018-12-23 17:31:06,1898.9307499999998,113935.84499999999,4.1627,0.14814,-19.87496,-0.37685
2018-12-23 17:32:06,1899.9308166666667,113995.849,4.16304,0.14814,-19.55949,-0.37437
2018-12-23 17:33:06,1900.9307333333334,114055.844,4.1627,0.14814,-19.13885,-0.3719
2018-12-23 17:34:06,1901.9307499999998,114115.84499999999,4.16203,0.14814,-18.71822,-0.36943
2018-12-23 17:35:06,1902.9306666666669,114175.84000000001,4.16169,0.14814,-19.45433,-0.36695
2018-12-23 17:36:06,1903.9306666666669,114235.84000000001,4.16338,0.14814,-20.19044,-0.36448
2018-12-23 17:37:06,1904.9306499999998,114295.83899999999,4.16439,0.14814,-19.87496,-0.362
2018-12-23 17:38:06,1905.9307166666667,114355.84300000001,4.16489,0.14814,-19.45433,-0.35953
2018-12-23 17:39:06,1906.9306499999998,114415.83899999999,4.16506,0.14814,-19.24401,-0.35706
2018-12-23 17:40:06,1907.9307333333334,114475.844,4.16624,0.14814,-20.71623,-0.35458
2018-12-23 17:41:06,1908.9307166666667,114535.84300000001,4.16793,0.15069,-20.40076,-0.3521
2018-12-23 17:42:06,1909.9306499999998,114595.83899999999,4.16894,0.14814,-19.7698,-0.34963
2018-12-23 17:43:06,1910.9307,114655.84199999999,4.16911,0.14814,-19.45433,-0.34716
2018-12-23 17:44:06,1911.9306833333333,114715.841,4.16894,0.14814,-19.24401,-0.34468
2018-12-23 17:45:06,1912.9307333333334,114775.844,4.16961,0.14814,-20.50591,-0.34221
2018-12-23 17:46:06,1913.9307499999998,114835.84499999999,4.1713,0.14814,-20.61107,-0.33974
2018-12-23 17:47:06,1914.9306833333333,114895.841,4.17298,0.14814,-20.61107,-0.33727
2018-12-23 17:48:06,1915.9306833333333,114955.841,4.17383,0.14814,-20.08528,-0.33479
2018-12-23 17:49:06,1916.9306666666669,115015.84000000001,4.17399,0.14814,-19.7698,-0.33232
2018-12-23 17:50:06,1917.9306833333333,115075.841,4.17383,0.14814,-19.24401,-0.32985
2018-12-23 17:51:06,1918.9307333333334,115135.844,4.17315,0.14814,-18.82338,-0.32737
2018-12-23 17:52:06,1919.9306833333333,115195.841,4.17298,0.14814,-19.66465,-0.3249
2018-12-23 17:53:06,1920.9306833333333,115255.841,4.17399,0.14814,-19.98012,-0.32242
2018-12-23 17:54:06,1921.9306499999998,115315.83899999999,4.17467,0.14814,-19.66465,-0.31994
2018-12-23 17:55:06,1922.9306833333333,115375.841,4.17517,0.14814,-19.55949,-0.31746
2018-12-23 17:56:06,1923.9307333333334,115435.844,4.17585,0.14814,-19.98012,-0.31498
2018-12-23 17:57:06,1924.9307333333334,115495.844,4.1772,0.14814,-20.2956,-0.3125
2018-12-23 17:58:06,1925.9306666666669,115555.84000000001,4.17804,0.14814,-19.87496,-0.31003
2018-12-23 17:59:06,1926.9307333333334,115615.844,4.17838,0.15069,-19.45433,-0.30755
2018-12-23 18:00:06,1927.9307333333334,115675.844,4.17821,0.14814,-19.13885,-0.30508
2018-12-23 18:01:06,1928.9307333333334,115735.844,4.1777,0.14814,-19.13885,-0.30261
2018-12-23 18:02:06,1929.9306666666669,115795.84000000001,4.17905,0.14814,-20.40076,-0.30014
2018-12-23 18:03:06,1930.9307166666667,115855.84300000001,4.18023,0.15069,-19.7698,-0.29766
2018-12-23 18:04:06,1931.9307,115915.84199999999,4.18057,0.14814,-19.45433,-0.29519
2018-12-23 18:05:06,1932.9307,115975.84199999999,4.1804,0.14814,-19.13885,-0.29271
2018-12-23 18:06:06,1933.9307,116035.84199999999,4.18023,0.14814,-19.34917,-0.29024
2018-12-23 18:07:06,1934.9307,116095.84199999999,4.18158,0.14814,-20.61107,-0.28776
2018-12-23 18:08:06,1935.9306833333333,116155.841,4.18563,0.14814,-21.87297,-0.28529
2018-12-23 18:09:06,1936.9307166666667,116215.84300000001,4.18832,0.15069,-21.13686,-0.28281
2018-12-23 18:10:06,1937.9306666666669,116275.84000000001,4.18883,0.14814,-19.66465,-0.28034
2018-12-23 18:11:06,1938.9307333333334,116335.844,4.18765,0.14814,-18.82338,-0.27787
2018-12-23 18:12:06,1939.9307166666667,116395.84300000001,4.18579,0.14814,-18.40274,-0.27539
2018-12-23 18:13:06,1940.9307166666667,116455.84300000001,4.18461,0.14814,-18.71822,-0.27292
2018-12-23 18:14:06,1941.9307,116515.84199999999,4.18782,0.14814,-22.18845,-0.27045
2018-12-23 18:15:06,1942.9307333333334,116575.844,4.19186,0.14814,-21.76782,-0.26797
2018-12-23 18:16:06,1943.9306666666669,116635.84000000001,4.19422,0.14814,-20.71623,-0.2655
2018-12-23 18:17:06,1944.9306833333333,116695.841,4.19405,0.14814,-19.45433,-0.26302
2018-12-23 18:18:06,1945.9307333333334,116755.844,4.19287,0.14814,-18.82338,-0.26055
2018-12-23 18:19:06,1946.9306833333333,116815.841,4.19136,0.14814,-18.40274,-0.25807
2018-12-23 18:20:06,1947.9306666666669,116875.84000000001,4.19203,0.14814,-20.82139,-0.2556
2018-12-23 18:21:06,1948.9306833333333,116935.841,4.19507,0.14814,-21.24202,-0.25312
2018-12-23 18:22:06,1949.9307,116995.84199999999,4.19709,0.14814,-20.61107,-0.25065
2018-12-23 18:23:06,1950.9307333333334,117055.844,4.19827,0.14814,-20.08528,-0.24817
2018-12-23 18:24:06,1951.9308000000003,117115.84800000001,4.19844,0.14814,-19.66465,-0.24571
2018-12-23 18:25:06,1952.9306833333333,117175.841,4.19793,0.15069,-19.13885,-0.24323
2018-12-23 18:26:06,1953.9306499999998,117235.83899999999,4.19726,0.14814,-18.82338,-0.24076
2018-12-23 18:27:06,1954.9306833333333,117295.841,4.19759,0.14814,-20.08528,-0.23828
2018-12-23 18:28:06,1955.9307166666667,117355.84300000001,4.19979,0.14814,-20.82139,-0.23581
2018-12-23 18:29:06,1956.9306833333333,117415.841,4.19979,0.14303,-20.40076,-0.23339
2018-12-23 18:30:06,1957.9307333333334,117475.844,4.19979,0.14303,-19.87496,-0.23101
2018-12-23 18:31:06,1958.9306666666669,117535.84000000001,4.19979,0.14303,-19.45433,-0.22865
2018-12-23 18:32:06,1959.9307,117595.84199999999,4.19979,0.14303,-19.13885,-0.22627
2018-12-23 18:33:06,1960.9307333333334,117655.844,4.19979,0.14558,-19.24401,-0.22386
2018-12-23 18:34:06,1961.9306499999998,117715.83899999999,4.19979,0.14048,-20.61107,-0.22147
2018-12-23 18:35:06,1962.9307,117775.84199999999,4.19979,0.13537,-20.50591,-0.21918
2018-12-23 18:36:06,1963.9307333333334,117835.844,4.19979,0.13281,-19.98012,-0.21694
2018-12-23 18:37:06,1964.9307166666667,117895.84300000001,4.19979,0.13281,-19.55949,-0.21472
2018-12-23 18:38:06,1965.9306833333333,117955.841,4.19979,0.13537,-19.24401,-0.21248
2018-12-23 18:39:06,1966.9307333333334,118015.844,4.19979,0.13537,-19.24401,-0.21022
2018-12-23 18:40:06,1967.9306833333333,118075.841,4.19979,0.13281,-20.2956,-0.20797
2018-12-23 18:41:06,1968.9307333333334,118135.844,4.19979,0.13026,-20.19044,-0.20578
2018-12-23 18:42:06,1969.9306666666669,118195.84000000001,4.19979,0.12771,-19.7698,-0.20363
2018-12-23 18:43:06,1970.9307,118255.84199999999,4.19979,0.13026,-19.34917,-0.20148
2018-12-23 18:44:06,1971.9306833333333,118315.841,4.19979,0.13026,-18.92854,-0.19931
2018-12-23 18:45:06,1972.9307166666667,118375.84300000001,4.19979,0.13026,-19.66465,-0.19711
2018-12-23 18:46:06,1973.9307333333334,118435.844,4.19979,0.12515,-20.40076,-0.19496
2018-12-23 18:47:06,1974.9306666666669,118495.84000000001,4.19979,0.12515,-19.87496,-0.19287
2018-12-23 18:48:06,1975.9306499999998,118555.83899999999,4.19979,0.12515,-19.55949,-0.1908
2018-12-23 18:49:06,1976.9307166666667,118615.84300000001,4.19979,0.1226,-19.55949,-0.18875
2018-12-23 18:50:06,1977.9307166666667,118675.84300000001,4.19979,0.12004,-20.50591,-0.18672
2018-12-23 18:51:06,1978.9306499999998,118735.83899999999,4.19979,0.11749,-20.71623,-0.18475
2018-12-23 18:52:06,1979.9307,118795.84199999999,4.19979,0.11494,-20.19044,-0.18284
2018-12-23 18:53:06,1980.9306499999998,118855.83899999999,4.19979,0.11494,-19.87496,-0.18092
2018-12-23 18:54:06,1981.9306499999998,118915.83899999999,4.19979,0.11749,-19.45433,-0.179
2018-12-23 18:55:06,1982.9307499999998,118975.84499999999,4.19979,0.11749,-19.13885,-0.17704
2018-12-23 18:56:06,1983.9306499999998,119035.83899999999,4.19962,0.12004,-18.5079,-0.17504
2018-12-23 18:57:06,1984.9307166666667,119095.84300000001,4.19979,0.12004,-20.19044,-0.17302
2018-12-23 18:58:06,1985.9306666666669,119155.84000000001,4.19995,0.11494,-21.13686,-0.17108
2018-12-23 18:59:06,1986.9306833333333,119215.841,4.19979,0.10727,-20.82139,-0.16924
2018-12-23 19:00:06,1987.9306499999998,119275.83899999999,4.19979,0.10727,-20.40076,-0.16745
2018-12-23 19:01:06,1988.9307499999998,119335.84499999999,4.19979,0.10727,-19.98012,-0.16566
2018-12-23 19:02:06,1989.9306833333333,119395.841,4.19979,0.10727,-19.55949,-0.16387
2018-12-23 19:03:06,1990.9307499999998,119455.84499999999,4.19979,0.10983,-19.24401,-0.16206
2018-12-23 19:04:06,1991.9306833333333,119515.841,4.19995,0.10983,-19.55949,-0.16023
2018-12-23 19:05:06,1992.9306833333333,119575.841,4.19979,0.10472,-21.45234,-0.15844
2018-12-23 19:06:06,1993.9307333333334,119635.844,4.19979,0.09961,-21.03171,-0.15674
2018-12-23 19:07:06,1994.9307666666668,119695.846,4.19979,0.09961,-20.61107,-0.15508
2018-12-23 19:08:06,1995.9307166666667,119755.84300000001,4.19979,0.09961,-19.98012,-0.15343
2018-12-23 19:09:06,1996.9307166666667,119815.84300000001,4.19979,0.09961,-19.66465,-0.15177
2018-12-23 19:10:06,1997.9307166666667,119875.84300000001,4.19979,0.10216,-19.13885,-0.15008
2018-12-23 19:11:06,1998.9306833333333,119935.841,4.19979,0.10472,-18.71822,-0.14835
2018-12-23 19:12:06,1999.9306499999998,119995.83899999999,4.19979,0.10472,-20.2956,-0.1466
2018-12-23 19:13:06,2000.9307833333332,120055.847,4.19979,0.09961,-20.61107,-0.1449
2018-12-23 19:14:06,2001.9307166666667,120115.84300000001,4.19979,0.09706,-20.08528,-0.14326
2018-12-23 19:15:06,2002.9306499999998,120175.83899999999,4.19979,0.09706,-19.66465,-0.14164
2018-12-23 19:16:06,2003.9306499999998,120235.83899999999,4.19979,0.09961,-19.34917,-0.14001
2018-12-23 19:17:06,2004.9307166666667,120295.84300000001,4.19979,0.09961,-19.24401,-0.13836
2018-12-23 19:18:06,2005.9306666666669,120355.84000000001,4.19995,0.0945,-21.5575,-0.13672
2018-12-23 19:19:06,2006.9307166666667,120415.84300000001,4.19995,0.08939,-21.45234,-0.13518
2018-12-23 19:20:06,2007.9306666666669,120475.84000000001,4.19979,0.08939,-20.61107,-0.13369
2018-12-23 19:21:06,2008.9306666666669,120535.84000000001,4.19979,0.08939,-19.87496,-0.13221
2018-12-23 19:22:06,2009.9307,120595.84199999999,4.19979,0.09195,-19.24401,-0.13071
2018-12-23 19:23:06,2010.9306833333333,120655.841,4.19979,0.0945,-18.92854,-0.12917
2018-12-23 19:24:06,2011.9307333333334,120715.844,4.19979,0.0945,-18.82338,-0.1276
2018-12-23 19:25:06,2012.9307,120775.84199999999,4.19979,0.08684,-22.29361,-0.12607
2018-12-23 19:26:06,2013.9306499999998,120835.83899999999,4.19979,0.08429,-21.03171,-0.12464
2018-12-23 19:27:06,2014.9306666666669,120895.84000000001,4.19979,0.08429,-19.7698,-0.12323
2018-12-23 19:28:06,2015.9307333333334,120955.844,4.19979,0.08684,-19.13885,-0.12181
2018-12-23 19:29:06,2016.9307166666667,121015.84300000001,4.19979,0.08939,-18.71822,-0.12034
2018-12-23 19:30:06,2017.9307333333334,121075.844,4.19979,0.08939,-19.7698,-0.11884
2018-12-23 19:31:06,2018.9306833333333,121135.841,4.19979,0.08429,-21.5575,-0.11738
2018-12-23 19:32:06,2019.9306499999998,121195.83899999999,4.19979,0.08173,-20.61107,-0.11599
2018-12-23 19:33:06,2020.9306499999998,121255.83899999999,4.19979,0.08173,-20.08528,-0.11463
2018-12-23 19:34:06,2021.9306833333333,121315.841,4.19979,0.08173,-19.66465,-0.11327
2018-12-23 19:35:06,2022.9306499999998,121375.83899999999,4.19979,0.08429,-19.13885,-0.11189
2018-12-23 19:36:06,2023.9306833333333,121435.841,4.19979,0.08684,-18.71822,-0.11048
2018-12-23 19:37:06,2024.9306666666669,121495.84000000001,4.19979,0.08684,-19.66465,-0.10903
2018-12-23 19:38:06,2025.9306499999998,121555.83899999999,4.19979,0.08173,-21.66266,-0.10764
2018-12-23 19:39:06,2026.9306833333333,121615.841,4.19979,0.07662,-20.92655,-0.10632
2018-12-23 19:40:06,2027.9306666666669,121675.84000000001,4.19979,0.07662,-20.19044,-0.10504
2018-12-23 19:41:06,2028.9307499999998,121735.84499999999,4.19979,0.07662,-19.87496,-0.10377
2018-12-23 19:42:06,2029.9307499999998,121795.84499999999,4.19979,0.07918,-19.34917,-0.10248
2018-12-23 19:43:06,2030.9307333333334,121855.844,4.19979,0.07918,-19.03369,-0.10116
2018-12-23 19:44:06,2031.9306833333333,121915.841,4.19979,0.08173,-18.82338,-0.0998
2018-12-23 19:45:06,2032.9307,121975.84199999999,4.19979,0.07662,-21.76782,-0.09848
2018-12-23 19:46:06,2033.9306499999998,122035.83899999999,4.19979,0.07407,-20.92655,-0.09723
2018-12-23 19:47:06,2034.9307166666667,122095.84300000001,4.19979,0.07152,-20.2956,-0.09601
2018-12-23 19:48:06,2035.9307,122155.84199999999,4.19979,0.07152,-19.7698,-0.09481
2018-12-23 19:49:06,2036.9307,122215.84199999999,4.19979,0.07407,-19.45433,-0.09358
2018-12-23 19:50:06,2037.9306833333333,122275.841,4.19962,0.07407,-18.92854,-0.09234
2018-12-23 19:51:06,2038.9306833333333,122335.841,4.19979,0.07662,-18.61306,-0.09107
2018-12-23 19:52:06,2039.9307333333334,122395.844,4.19979,0.07662,-20.40076,-0.08978
2018-12-23 19:53:06,2040.9306833333333,122455.841,4.19979,0.07407,-20.71623,-0.08854
2018-12-23 19:54:06,2041.9307166666667,122515.84300000001,4.19979,0.07152,-20.19044,-0.08735
2018-12-23 19:55:06,2042.9307333333334,122575.844,4.19979,0.07152,-19.7698,-0.08616
2018-12-23 19:56:06,2043.9307166666667,122635.84300000001,4.19979,0.07152,-19.45433,-0.08497
2018-12-23 19:57:06,2044.9306833333333,122695.841,4.19979,0.07152,-19.13885,-0.08377
2018-12-23 19:58:06,2045.9306666666669,122755.84000000001,4.19979,0.06896,-20.61107,-0.08258
2018-12-23 19:59:06,2046.9306666666669,122815.84000000001,4.19979,0.06896,-20.61107,-0.08143
2018-12-23 20:00:06,2047.9307166666667,122875.84300000001,4.19979,0.06896,-19.98012,-0.08029
2018-12-23 20:01:06,2048.9307166666667,122935.84300000001,4.19979,0.06896,-19.55949,-0.07915
2018-12-23 20:02:06,2049.930733333333,122995.844,4.19979,0.06896,-19.24401,-0.078
2018-12-23 20:03:06,2050.9307166666667,123055.84300000001,4.19979,0.06896,-18.92854,-0.07685
2018-12-23 20:04:06,2051.9307,123115.84199999999,4.20012,0.06641,-21.13686,-0.0757
2018-12-23 20:05:06,2052.9307,123175.84199999999,4.19979,0.0613,-21.5575,-0.07462
2018-12-23 20:06:06,2053.93075,123235.84499999999,4.19979,0.0613,-20.92655,-0.0736
2018-12-23 20:07:06,2054.9307,123295.84199999999,4.19979,0.0613,-20.19044,-0.07258
2018-12-23 20:08:06,2055.9307,123355.84199999999,4.19979,0.0613,-19.66465,-0.07156
2018-12-23 20:09:06,2056.9306833333335,123415.841,4.19979,0.06385,-19.24401,-0.07052
2018-12-23 20:10:06,2057.93075,123475.84499999999,4.19979,0.06385,-18.82338,-0.06945
2018-12-23 20:11:06,2058.930733333333,123535.844,4.19979,0.06641,-18.5079,-0.06836
2018-12-23 20:12:06,2059.9307166666667,123595.84300000001,4.19979,0.06641,-20.82139,-0.06725
2018-12-23 20:13:06,2060.930766666667,123655.846,4.19979,0.0613,-21.45234,-0.06621
2018-12-23 20:14:06,2061.9307,123715.84199999999,4.19979,0.05874,-20.71623,-0.06523
2018-12-23 20:15:06,2062.9307,123775.84199999999,4.19979,0.05874,-20.19044,-0.06425
2018-12-23 20:16:06,2063.9307166666667,123835.84300000001,4.19979,0.05874,-19.7698,-0.06327
2018-12-23 20:17:06,2064.9307,123895.84199999999,4.19979,0.05874,-19.45433,-0.06229
2018-12-23 20:18:06,2065.9306666666666,123955.84000000001,4.19979,0.0613,-18.92854,-0.06128
2018-12-23 20:19:06,2066.930733333333,124015.844,4.19979,0.0613,-18.82338,-0.06026
2018-12-23 20:20:06,2067.930733333333,124075.844,4.19979,0.05874,-20.50591,-0.05924
2018-12-23 20:21:06,2068.9306833333335,124135.841,4.19979,0.05874,-20.40076,-0.05826
2018-12-23 20:22:06,2069.9307,124195.84199999999,4.19979,0.05619,-19.87496,-0.05731
2018-12-23 20:23:06,2070.9306833333335,124255.841,4.19979,0.05619,-19.55949,-0.05637
2018-12-23 20:24:06,2071.930733333333,124315.844,4.19979,0.05874,-19.24401,-0.05543
2018-12-23 20:25:06,2072.9306833333335,124375.841,4.19979,0.05874,-18.92854,-0.05445
2018-12-23 20:26:06,2073.930733333333,124435.844,4.19979,0.05874,-19.87496,-0.05347
2018-12-23 20:27:06,2074.930733333333,124495.844,4.19979,0.05619,-20.61107,-0.05251
2018-12-23 20:28:06,2075.9306833333335,124555.841,4.19979,0.05364,-20.19044,-0.05158
2018-12-23 20:29:06,2076.9307,124615.84199999999,4.19979,0.05364,-19.7698,-0.05068
2018-12-23 20:30:06,2077.930733333333,124675.844,4.19979,0.05364,-19.45433,-0.04979
2018-12-23 20:31:06,2078.9306833333335,124735.841,4.19979,0.05619,-19.13885,-0.04888
2018-12-23 20:32:06,2079.9307,124795.84199999999,4.19979,0.05364,-20.61107,-0.04797
2018-12-23 20:33:06,2080.930733333333,124855.844,4.19995,0.05108,-20.82139,-0.04708
2018-12-23 20:34:06,2081.9306833333335,124915.841,4.19979,0.05108,-20.2956,-0.04623
2018-12-23 20:35:06,2082.9307166666667,124975.84300000001,4.19979,0.05108,-19.7698,-0.04538
2018-12-23 20:36:06,2083.930733333333,125035.844,4.19979,0.05108,-19.45433,-0.04453
2018-12-23 20:37:06,2084.9307,125095.84199999999,4.19979,0.05364,-19.13885,-0.04367
2018-12-23 20:38:06,2085.930733333333,125155.844,4.19979,0.05108,-20.19044,-0.0428
2018-12-23 20:38:44,2086.5640166666667,125193.841,4.19979,0.04853,-20.92655,-0.04226
2018-12-23 20:39:44,2087.564083333333,125253.84499999999,4.16944,0.0,-20.61107,-0.04226
2018-12-23 20:40:44,2088.564083333333,125313.84499999999,4.16708,0.0,-20.08528,-0.04226
2018-12-23 20:41:44,2089.5641333333338,125373.84800000001,4.1654,0.0,-19.66465,-0.04226
2018-12-23 20:42:44,2090.5641166666665,125433.847,4.16405,0.0,-19.34917,-0.04226
2018-12-23 20:43:44,2091.564083333333,125493.84499999999,4.16287,0.0,-18.92854,-0.04226
2018-12-23 20:44:44,2092.5641166666665,125553.847,4.16152,0.0,-21.13686,-0.04226
2018-12-23 20:45:44,2093.5641333333338,125613.84800000001,4.16017,0.0,-21.45234,-0.04226
2018-12-23 20:46:44,2094.5641,125673.846,4.15899,0.0,-20.92655,-0.04226
2018-12-23 20:47:44,2095.5641333333338,125733.84800000001,4.15798,0.0,-20.61107,-0.04226
2018-12-23 20:48:44,2096.5641166666665,125793.847,4.15714,0.0,-19.98012,-0.04226
2018-12-23 20:49:44,2097.564083333333,125853.84499999999,4.15646,0.0,-19.45433,-0.04226
2018-12-23 20:50:44,2098.564066666667,125913.844,4.15596,0.0,-19.13885,-0.04226
2018-12-23 20:51:44,2099.564083333333,125973.84499999999,4.15528,0.0,-19.45433,-0.04226
2018-12-23 20:52:44,2100.5641333333338,126033.84800000001,4.15461,0.0,-20.08528,-0.04226
2018-12-23 20:53:44,2101.5641166666665,126093.847,4.15394,0.0,-19.98012,-0.04226
2018-12-23 20:54:44,2102.5641333333338,126153.84800000001,4.15326,0.0,-19.66465,-0.04226
2018-12-23 20:55:44,2103.564083333333,126213.84499999999,4.15276,0.0,-19.34917,-0.04226
2018-12-23 20:56:44,2104.564066666667,126273.844,4.15225,0.0,-19.13885,-0.04226
2018-12-23 20:57:44,2105.5641333333338,126333.84800000001,4.15158,0.0,-20.71623,-0.04226
2018-12-23 20:58:44,2106.564083333333,126393.84499999999,4.15073,0.0,-21.03171,-0.04226
2018-12-23 20:59:44,2107.564083333333,126453.84499999999,4.15023,0.0,-20.50591,-0.04226
2018-12-23 21:00:44,2108.5641166666665,126513.847,4.14972,0.0,-19.98012,-0.04226
2018-12-23 21:01:44,2109.5641,126573.846,4.14938,0.0,-19.66465,-0.04226
2018-12-23 21:02:44,2110.56415,126633.849,4.14905,0.0,-19.24401,-0.04226
2018-12-23 21:03:44,2111.564066666667,126693.844,4.14888,0.0,-19.03369,-0.04226
2018-12-23 21:04:44,2112.5641333333338,126753.84800000001,4.1482,0.0,-21.24202,-0.04226
2018-12-23 21:05:44,2113.564083333333,126813.84499999999,4.1477,0.0,-20.92655,-0.04226
2018-12-23 21:06:44,2114.5641166666665,126873.847,4.14719,0.0,-20.2956,-0.04226
2018-12-23 21:07:44,2115.5641666666666,126933.84999999999,4.14686,0.0,-19.98012,-0.04226
2018-12-23 21:08:44,2116.564066666667,126993.844,4.14669,0.0,-19.45433,-0.04226
2018-12-23 21:09:44,2117.5641166666665,127053.847,4.14635,0.0,-19.13885,-0.04226
2018-12-23 21:10:44,2118.564083333333,127113.84499999999,4.14601,0.0,-20.82139,-0.04226
2018-12-23 21:11:44,2119.5641333333338,127173.84800000001,4.14551,0.0,-21.13686,-0.04226
2018-12-23 21:12:44,2120.564083333333,127233.84499999999,4.14517,0.0,-20.61107,-0.04226
2018-12-23 21:13:44,2121.564083333333,127293.84499999999,4.14483,0.0,-20.08528,-0.04226
2018-12-23 21:14:44,2122.5641,127353.846,4.1445,0.0,-19.55949,-0.04226
2018-12-23 21:15:44,2123.564083333333,127413.84499999999,4.14433,0.0,-19.13885,-0.04226
2018-12-23 21:16:44,2124.5641333333338,127473.84800000001,4.14433,0.0,-18.71822,-0.04226
