Timestamp,Time [min],Time [s],Voltage [V],Current [A],Temperature [degC],Capacity [Ah]
2018-11-06 20:12:09,62.38656666666672,3743.194000000003,3.21992,0.0,39.11897,-2.52561
2018-11-06 20:12:09,62.38823333333324,3743.2939999999944,3.21992,0.0,39.11897,-2.52561
2018-11-06 20:12:09,62.389916666666736,3743.395000000004,3.21992,0.0,39.11897,-2.52561
2018-11-06 20:12:09,62.39156666666677,3743.494000000006,3.21992,0.0,39.11897,-2.52561
2018-11-06 20:12:09,62.39323333333329,3743.5939999999973,3.21992,0.0,39.11897,-2.52561
2018-11-06 20:12:09,62.39491666666678,3743.695000000007,3.21992,0.0,39.11897,-2.52561
2018-11-06 20:12:09,62.396583333333304,3743.7949999999983,3.21992,0.0,39.11897,-2.52561
2018-11-06 20:12:09,62.39825000000007,3743.895000000004,3.21992,0.0,39.11897,-2.52561
2018-11-06 20:12:09,62.39991666666659,3743.9949999999953,3.21992,0.0,39.01382,-2.52561
2018-11-06 20:12:10,62.40160000000008,3744.096000000005,3.21992,0.0,39.01382,-2.52561
2018-11-06 20:12:10,62.4032666666666,3744.1959999999963,3.21992,0.0,39.01382,-2.52561
2018-11-06 20:12:10,62.40493333333337,3744.296000000002,3.21992,0.0,39.01382,-2.52561
2018-11-06 20:12:10,62.40659999999989,3744.3959999999934,3.21992,0.0,39.01382,-2.52561
2018-11-06 20:12:10,62.408266666666655,3744.495999999999,3.21992,0.0,39.01382,-2.52561
2018-11-06 20:12:10,62.40991666666669,3744.595000000001,3.21992,0.0,39.01382,-2.52561
2018-11-06 20:12:10,62.411599999999936,3744.6959999999963,3.21992,0.0,39.01382,-2.52561
2018-11-06 20:12:10,62.4132666666667,3744.796000000002,3.21992,0.0,39.01382,-2.52561
2018-11-06 20:12:10,62.414933333333224,3744.8959999999934,3.21992,0.0,39.01382,-2.52561
2018-11-06 20:12:10,62.41658333333326,3744.9949999999953,3.22009,0.0,39.01382,-2.52561
2018-11-06 20:12:11,62.418283333333235,3745.0969999999943,3.22009,0.0,39.01382,-2.52561
2018-11-06 20:12:11,62.41993333333327,3745.1959999999963,3.22009,0.0,39.01382,-2.52561
2018-11-06 20:12:11,62.42160000000003,3745.296000000002,3.22009,0.0,39.01382,-2.52561
2018-11-06 20:12:11,62.423216666666605,3745.3929999999964,3.22009,0.0,39.01382,-2.52561
2018-11-06 20:12:11,62.42491666666659,3745.4949999999953,3.22009,0.0,39.01382,-2.52561
2018-11-06 20:12:11,62.42661666666657,3745.5969999999943,3.22009,0.0,39.01382,-2.52561
2018-11-06 20:12:11,62.42825000000012,3745.695000000007,3.22009,0.0,39.01382,-2.52561
2018-11-06 20:12:11,62.429899999999904,3745.7939999999944,3.22009,0.0,39.01382,-2.52561
2018-11-06 20:12:11,62.43161666666662,3745.896999999997,3.22009,0.0,39.01382,-2.52561
2018-11-06 20:12:11,62.43324999999992,3745.9949999999953,3.22009,0.0,39.01382,-2.52561
2018-11-06 20:12:12,62.43491666666669,3746.095000000001,3.22009,0.0,39.01382,-2.52561
2018-11-06 20:12:12,62.43656666666672,3746.194000000003,3.22009,0.0,39.01382,-2.52561
2018-11-06 20:12:12,62.43824999999997,3746.2949999999983,3.22009,0.0,39.01382,-2.52561
2018-11-06 20:12:12,62.43991666666673,3746.395000000004,3.22009,0.0,39.01382,-2.52561
2018-11-06 20:12:12,62.44161666666672,3746.497000000003,3.22009,0.0,39.11897,-2.52561
2018-11-06 20:12:12,62.44325000000002,3746.595000000001,3.22009,0.0,39.11897,-2.52561
2018-11-06 20:12:12,62.444933333333275,3746.6959999999963,3.22009,0.0,39.11897,-2.52561
2018-11-06 20:12:12,62.44661666666676,3746.797000000006,3.22009,0.0,39.11897,-2.52561
2018-11-06 20:12:12,62.448266666666555,3746.8959999999934,3.22009,0.0,39.11897,-2.52561
2018-11-06 20:12:12,62.44988333333337,3746.993000000002,3.22009,0.0,39.11897,-2.52561
2018-11-06 20:12:13,62.45154999999989,3747.0929999999935,3.22009,0.0,39.11897,-2.52561
2018-11-06 20:12:13,62.453216666666655,3747.1929999999993,3.22009,0.0,39.11897,-2.52561
2018-11-06 20:12:13,62.454933333333365,3747.296000000002,3.22009,0.0,39.11897,-2.52561
2018-11-06 20:12:13,62.4565833333334,3747.395000000004,3.22009,0.0,39.11897,-2.52561
2018-11-06 20:12:13,62.45824999999992,3747.4949999999953,3.22009,0.0,39.11897,-2.52561
2018-11-06 20:12:13,62.459916666666686,3747.595000000001,3.22009,0.0,39.11897,-2.52561
2018-11-06 20:12:13,62.46158333333345,3747.695000000007,3.22009,0.0,39.11897,-2.52561
2018-11-06 20:12:13,62.463249999999974,3747.7949999999983,3.22009,0.0,39.11897,-2.52561
2018-11-06 20:12:13,62.46493333333322,3747.8959999999934,3.22009,0.0,39.11897,-2.52561
2018-11-06 20:12:13,62.466583333333254,3747.9949999999953,3.22009,0.0,39.11897,-2.52561
2018-11-06 20:12:14,62.46826666666675,3748.096000000005,3.22009,0.0,39.11897,-2.52561
2018-11-06 20:12:14,62.46993333333327,3748.1959999999963,3.22009,0.0,39.11897,-2.52561
2018-11-06 20:12:14,62.47160000000004,3748.296000000002,3.22009,0.0,39.11897,-2.52561
2018-11-06 20:12:14,62.47323333333334,3748.3940000000002,3.22009,0.0,39.11897,-2.52561
2018-11-06 20:12:14,62.4749000000001,3748.494000000006,3.22009,0.0,39.11897,-2.52561
2018-11-06 20:12:14,62.47656666666662,3748.5939999999973,3.22009,0.0,39.11897,-2.52561
2018-11-06 20:12:14,62.478233333333385,3748.694000000003,3.22009,0.0,39.11897,-2.52561
2018-11-06 20:12:14,62.47989999999991,3748.7939999999944,3.22009,0.0,39.11897,-2.52561
2018-11-06 20:12:14,62.48156666666667,3748.8940000000002,3.22009,0.0,39.11897,-2.52561
2018-11-06 20:12:14,62.48323333333344,3748.994000000006,3.22009,0.0,39.11897,-2.52561
2018-11-06 20:12:15,62.48489999999995,3749.0939999999973,3.22009,0.0,39.11897,-2.52561
2018-11-06 20:12:15,62.48654999999999,3749.1929999999993,3.22009,0.0,39.11897,-2.52561
2018-11-06 20:12:15,62.48823333333324,3749.2939999999944,3.22009,0.0,39.01382,-2.52561
2018-11-06 20:12:15,62.489900000000006,3749.3940000000002,3.22026,0.0,39.01382,-2.52561
2018-11-06 20:12:15,62.49156666666677,3749.494000000006,3.22026,0.0,39.01382,-2.52561
2018-11-06 20:12:15,62.49325000000002,3749.595000000001,3.22026,0.0,39.01382,-2.52561
2018-11-06 20:12:15,62.49493333333327,3749.6959999999963,3.22026,0.0,39.01382,-2.52561
2018-11-06 20:12:15,62.496600000000036,3749.796000000002,3.22026,0.0,39.01382,-2.52561
2018-11-06 20:12:15,62.49821666666661,3749.8929999999964,3.22026,0.0,39.01382,-2.52561
2018-11-06 20:12:15,62.49993333333332,3749.995999999999,3.22026,0.0,39.01382,-2.52561
2018-11-06 20:12:16,62.50160000000008,3750.096000000005,3.22026,0.0,39.01382,-2.52561
2018-11-06 20:12:16,62.503266666666605,3750.1959999999963,3.22026,0.0,39.01382,-2.52561
2018-11-06 20:12:16,62.50493333333337,3750.296000000002,3.22026,0.0,39.01382,-2.52561
2018-11-06 20:12:16,62.50659999999989,3750.3959999999934,3.22026,0.0,39.01382,-2.52561
2018-11-06 20:12:16,62.50826666666665,3750.495999999999,3.22026,0.0,39.01382,-2.52561
2018-11-06 20:12:16,62.509933333333414,3750.596000000005,3.22026,0.0,39.01382,-2.52561
2018-11-06 20:12:16,62.51159999999994,3750.6959999999963,3.22026,0.0,39.01382,-2.52561
2018-11-06 20:12:16,62.51324999999997,3750.7949999999983,3.22026,0.0,39.01382,-2.52561
2018-11-06 20:12:16,62.514900000000004,3750.8940000000002,3.22026,0.0,39.01382,-2.52561
2018-11-06 20:12:16,62.51656666666677,3750.994000000006,3.22026,0.0,39.01382,-2.52561
2018-11-06 20:12:17,62.51821666666656,3751.0929999999935,3.22026,0.0,39.01382,-2.52561
2018-11-06 20:12:17,62.51990000000005,3751.194000000003,3.22026,0.0,39.01382,-2.52561
2018-11-06 20:12:17,62.521583333333304,3751.2949999999983,3.22026,0.0,39.01382,-2.52561
2018-11-06 20:12:17,62.52330000000002,3751.398000000001,3.22026,0.0,39.01382,-2.52561
2018-11-06 20:12:17,62.52491666666659,3751.4949999999953,3.22026,0.0,39.01382,-2.52561
2018-11-06 20:12:17,62.526583333333356,3751.595000000001,3.22026,0.0,39.01382,-2.52561
2018-11-06 20:12:17,62.5282666666666,3751.6959999999963,3.22026,0.0,39.01382,-2.52561
2018-11-06 20:12:17,62.52991666666664,3751.7949999999983,3.22026,0.0,39.01382,-2.52561
2018-11-06 20:12:17,62.5315833333334,3751.895000000004,3.22026,0.0,39.01382,-2.52561
2018-11-06 20:12:17,62.53330000000012,3751.998000000007,3.22026,0.0,39.01382,-2.52561
2018-11-06 20:12:18,62.53489999999996,3752.0939999999973,3.22026,0.0,39.01382,-2.52561
2018-11-06 20:12:18,62.53656666666672,3752.194000000003,3.22026,0.0,39.01382,-2.52561
2018-11-06 20:12:18,62.53829999999992,3752.297999999995,3.22026,0.0,39.01382,-2.52561
2018-11-06 20:12:18,62.539916666666734,3752.395000000004,3.22026,0.0,39.01382,-2.52561
2018-11-06 20:12:18,62.54158333333326,3752.4949999999953,3.22026,0.0,39.01382,-2.52561
2018-11-06 20:12:18,62.54325000000002,3752.595000000001,3.22026,0.0,39.01382,-2.52561
2018-11-06 20:12:18,62.54493333333327,3752.6959999999963,3.22026,0.0,39.01382,-2.52561
2018-11-06 20:12:18,62.54656666666657,3752.7939999999944,3.22026,0.0,39.01382,-2.52561
2018-11-06 20:12:18,62.548233333333336,3752.8940000000002,3.22026,0.0,39.01382,-2.52561
2018-11-06 20:12:18,62.54991666666659,3752.9949999999953,3.22026,0.0,39.01382,-2.52561
2018-11-06 20:12:19,62.551583333333355,3753.095000000001,3.22026,0.0,39.01382,-2.52561
2018-11-06 20:12:19,62.55323333333339,3753.194000000003,3.22026,0.0,39.01382,-2.52561
2018-11-06 20:12:19,62.554899999999904,3753.2939999999944,3.22026,0.0,39.01382,-2.52561
2018-11-06 20:12:19,62.55656666666667,3753.3940000000002,3.22026,0.0,39.01382,-2.52561
2018-11-06 20:12:19,62.55823333333343,3753.494000000006,3.22026,0.0,39.01382,-2.52561
2018-11-06 20:12:19,62.559899999999956,3753.5939999999973,3.22026,0.0,39.01382,-2.52561
2018-11-06 20:12:19,62.56156666666672,3753.694000000003,3.22026,0.0,39.01382,-2.52561
2018-11-06 20:12:19,62.56323333333324,3753.7939999999944,3.22026,0.0,39.01382,-2.52561
2018-11-06 20:12:19,62.56491666666673,3753.895000000004,3.22026,0.0,39.01382,-2.52561
2018-11-06 20:12:19,62.566583333333256,3753.9949999999953,3.22043,0.0,39.01382,-2.52561
2018-11-06 20:12:20,62.56825000000002,3754.095000000001,3.22043,0.0,39.01382,-2.52561
2018-11-06 20:12:20,62.569916666666785,3754.195000000007,3.22043,0.0,39.01382,-2.52561
2018-11-06 20:12:20,62.57160000000003,3754.296000000002,3.22043,0.0,39.11897,-2.52561
2018-11-06 20:12:20,62.573266666666555,3754.3959999999934,3.22043,0.0,39.11897,-2.52561
2018-11-06 20:12:20,62.57493333333332,3754.495999999999,3.22043,0.0,39.11897,-2.52561
2018-11-06 20:12:20,62.576600000000084,3754.596000000005,3.22043,0.0,39.11897,-2.52561
2018-11-06 20:12:20,62.57826666666661,3754.6959999999963,3.22043,0.0,39.11897,-2.52561
2018-11-06 20:12:20,62.579933333333365,3754.796000000002,3.22043,0.0,39.01382,-2.52561
2018-11-06 20:12:20,62.58159999999989,3754.8959999999934,3.22043,0.0,39.01382,-2.52561
2018-11-06 20:12:20,62.58326666666665,3754.995999999999,3.22043,0.0,39.01382,-2.52561
2018-11-06 20:12:21,62.584916666666686,3755.095000000001,3.22043,0.0,39.01382,-2.52561
2018-11-06 20:12:21,62.58658333333345,3755.195000000007,3.22043,0.0,39.01382,-2.52561
2018-11-06 20:12:21,62.588266666666705,3755.296000000002,3.22043,0.0,39.01382,-2.52561
2018-11-06 20:12:21,62.58993333333322,3755.3959999999934,3.22043,0.0,39.01382,-2.52561
2018-11-06 20:12:21,62.591599999999985,3755.495999999999,3.22043,0.0,39.01382,-2.52561
2018-11-06 20:12:21,62.59326666666675,3755.596000000005,3.22043,0.0,39.01382,-2.52561
2018-11-06 20:12:21,62.594916666666784,3755.695000000007,3.22043,0.0,39.01382,-2.52561
2018-11-06 20:12:21,62.59658333333331,3755.7949999999983,3.22043,0.0,39.01382,-2.52561
2018-11-06 20:12:21,62.59825000000007,3755.895000000004,3.22043,0.0,39.01382,-2.52561
2018-11-06 20:12:21,62.5999000000001,3755.994000000006,3.22043,0.0,39.01382,-2.52561
2018-11-06 20:12:22,62.60158333333335,3756.095000000001,3.22043,0.0,39.01382,-2.52561
2018-11-06 20:12:22,62.603250000000116,3756.195000000007,3.22043,0.0,39.01382,-2.52561
2018-11-06 20:12:22,62.60489999999991,3756.2939999999944,3.22043,0.0,39.01382,-2.52561
2018-11-06 20:12:22,62.606583333333404,3756.395000000004,3.22043,0.0,39.01382,-2.52561
2018-11-06 20:12:22,62.60824999999992,3756.4949999999953,3.22043,0.0,39.01382,-2.52561
2018-11-06 20:12:22,62.609916666666685,3756.595000000001,3.22043,0.0,39.01382,-2.52561
2018-11-06 20:12:22,62.61158333333345,3756.695000000007,3.22043,0.0,39.01382,-2.52561
2018-11-06 20:12:22,62.61324999999997,3756.7949999999983,3.22043,0.0,39.01382,-2.52561
2018-11-06 20:12:22,62.61491666666674,3756.895000000004,3.22043,0.0,39.01382,-2.52561
2018-11-06 20:12:22,62.61658333333325,3756.9949999999953,3.22043,0.0,39.01382,-2.52561
2018-11-06 20:12:23,62.61825000000002,3757.095000000001,3.22043,0.0,39.01382,-2.52561
2018-11-06 20:12:23,62.61990000000005,3757.194000000003,3.22043,0.0,39.01382,-2.52561
2018-11-06 20:12:23,62.621566666666574,3757.2939999999944,3.22043,0.0,39.01382,-2.52561
2018-11-06 20:12:23,62.62325000000007,3757.395000000004,3.22043,0.0,39.01382,-2.52561
2018-11-06 20:12:23,62.624916666666586,3757.4949999999953,3.22043,0.0,39.01382,-2.52561
2018-11-06 20:12:23,62.62658333333335,3757.595000000001,3.22043,0.0,39.01382,-2.52561
2018-11-06 20:12:23,62.628250000000115,3757.695000000007,3.22043,0.0,39.01382,-2.52561
2018-11-06 20:12:23,62.62996666666659,3757.797999999995,3.22043,0.0,39.01382,-2.52561
2018-11-06 20:12:23,62.63156666666667,3757.8940000000002,3.22043,0.0,39.01382,-2.52561
2018-11-06 20:12:23,62.633233333333436,3757.994000000006,3.22043,0.0,39.01382,-2.52561
2018-11-06 20:12:24,62.63489999999995,3758.0939999999973,3.22043,0.0,39.01382,-2.52561
2018-11-06 20:12:24,62.636549999999986,3758.1929999999993,3.22059,0.0,39.01382,-2.52561
2018-11-06 20:12:24,62.63821666666675,3758.293000000005,3.22059,0.0,39.01382,-2.52561
2018-11-06 20:12:24,62.639900000000004,3758.3940000000002,3.22059,0.0,39.01382,-2.52561
2018-11-06 20:12:24,62.64155000000004,3758.493000000002,3.22059,0.0,39.01382,-2.52561
2018-11-06 20:12:24,62.64323333333329,3758.5939999999973,3.22059,0.0,39.01382,-2.52561
2018-11-06 20:12:24,62.64491666666678,3758.695000000007,3.22059,0.0,39.01382,-2.52561
2018-11-06 20:12:24,62.646583333333304,3758.7949999999983,3.22059,0.0,39.01382,-2.52561
2018-11-06 20:12:24,62.64823333333334,3758.8940000000002,3.22059,0.0,39.01382,-2.52561
2018-11-06 20:12:24,62.6499000000001,3758.994000000006,3.22059,0.0,39.01382,-2.52561
2018-11-06 20:12:25,62.651566666666625,3759.0939999999973,3.22059,0.0,39.01382,-2.52561
2018-11-06 20:12:25,62.65323333333338,3759.194000000003,3.22059,0.0,39.01382,-2.52561
2018-11-06 20:12:25,62.65491666666664,3759.2949999999983,3.22059,0.0,39.01382,-2.52561
2018-11-06 20:12:25,62.6565833333334,3759.395000000004,3.22059,0.0,39.01382,-2.52561
2018-11-06 20:12:25,62.658249999999924,3759.4949999999953,3.22059,0.0,39.01382,-2.52561
2018-11-06 20:12:25,62.65989999999996,3759.5939999999973,3.22059,0.0,39.01382,-2.52561
2018-11-06 20:12:25,62.66156666666672,3759.694000000003,3.22059,0.0,39.01382,-2.52561
2018-11-06 20:12:25,62.66323333333324,3759.7939999999944,3.22059,0.0,39.01382,-2.52561
2018-11-06 20:12:25,62.6649,3759.8940000000002,3.22059,0.0,39.01382,-2.52561
2018-11-06 20:12:25,62.666550000000036,3759.993000000002,3.22059,0.0,39.01382,-2.52561
2018-11-06 20:12:26,62.66826666666675,3760.096000000005,3.22059,0.0,39.01382,-2.52561
2018-11-06 20:12:26,62.66993333333327,3760.1959999999963,3.22059,0.0,39.01382,-2.52561
2018-11-06 20:12:26,62.67160000000003,3760.296000000002,3.22059,0.0,39.01382,-2.52561
2018-11-06 20:12:26,62.67326666666656,3760.3959999999934,3.22059,0.0,39.01382,-2.52561
2018-11-06 20:12:26,62.67493333333332,3760.495999999999,3.22059,0.0,39.01382,-2.52561
2018-11-06 20:12:26,62.67654999999989,3760.5929999999935,3.22059,0.0,39.01382,-2.52561
2018-11-06 20:12:26,62.6782666666666,3760.6959999999963,3.22059,0.0,39.01382,-2.52561
2018-11-06 20:12:26,62.679933333333366,3760.796000000002,3.22059,0.0,39.01382,-2.52561
2018-11-06 20:12:26,62.68154999999994,3760.8929999999964,3.22059,0.0,39.01382,-2.52561
2018-11-06 20:12:26,62.683266666666654,3760.995999999999,3.22059,0.0,39.01382,-2.52561
2018-11-06 20:12:27,62.68491666666669,3761.095000000001,3.22059,0.0,39.01382,-2.52561
2018-11-06 20:12:27,62.68658333333345,3761.195000000007,3.22059,0.0,39.01382,-2.52561
2018-11-06 20:12:27,62.68824999999997,3761.2949999999983,3.22059,0.0,39.01382,-2.52561
2018-11-06 20:12:27,62.68991666666673,3761.395000000004,3.22059,0.0,39.01382,-2.52561
2018-11-06 20:12:27,62.691566666666766,3761.494000000006,3.22059,0.0,39.01382,-2.52561
2018-11-06 20:12:27,62.69323333333329,3761.5939999999973,3.22059,0.0,38.90866,-2.52561
2018-11-06 20:12:27,62.694916666666785,3761.695000000007,3.22059,0.0,38.90866,-2.52561
2018-11-06 20:12:27,62.6965833333333,3761.7949999999983,3.22059,0.0,38.90866,-2.52561
2018-11-06 20:12:27,62.698233333333334,3761.8940000000002,3.22059,0.0,38.90866,-2.52561
2018-11-06 20:12:27,62.6999000000001,3761.994000000006,3.22059,0.0,38.90866,-2.52561
2018-11-06 20:12:28,62.70156666666662,3762.0939999999973,3.22059,0.0,38.90866,-2.52561
2018-11-06 20:12:28,62.70323333333339,3762.194000000003,3.22059,0.0,38.90866,-2.52561
2018-11-06 20:12:28,62.70491666666664,3762.2949999999983,3.22059,0.0,38.90866,-2.52561
2018-11-06 20:12:28,62.7065833333334,3762.395000000004,3.22059,0.0,38.90866,-2.52561
2018-11-06 20:12:28,62.70824999999992,3762.4949999999953,3.22059,0.0,38.90866,-2.52561
2018-11-06 20:12:28,62.709916666666686,3762.595000000001,3.22076,0.0,38.90866,-2.52561
2018-11-06 20:12:28,62.71156666666672,3762.694000000003,3.22076,0.0,39.01382,-2.52561
2018-11-06 20:12:28,62.713249999999974,3762.7949999999983,3.22076,0.0,39.01382,-2.52561
2018-11-06 20:12:28,62.71493333333322,3762.8959999999934,3.22076,0.0,39.01382,-2.52561
2018-11-06 20:12:28,62.71655000000003,3762.993000000002,3.22076,0.0,39.01382,-2.52561
2018-11-06 20:12:29,62.71821666666656,3763.0929999999935,3.22076,0.0,39.01382,-2.52561
2018-11-06 20:12:29,62.71990000000005,3763.194000000003,3.22076,0.0,39.01382,-2.52561
2018-11-06 20:12:29,62.72158333333331,3763.2949999999983,3.22076,0.0,39.01382,-2.52561
2018-11-06 20:12:29,62.72325000000007,3763.395000000004,3.22076,0.0,39.01382,-2.52561
2018-11-06 20:12:29,62.72493333333332,3763.495999999999,3.22076,0.0,39.01382,-2.52561
2018-11-06 20:12:29,62.72658333333335,3763.595000000001,3.22076,0.0,39.01382,-2.52561
2018-11-06 20:12:29,62.728266666666606,3763.6959999999963,3.22076,0.0,39.01382,-2.52561
2018-11-06 20:12:29,62.72991666666664,3763.7949999999983,3.22076,0.0,39.01382,-2.52561
2018-11-06 20:12:29,62.731583333333404,3763.895000000004,3.22076,0.0,39.01382,-2.52561
2018-11-06 20:12:29,62.73324999999992,3763.9949999999953,3.22076,0.0,39.01382,-2.52561
2018-11-06 20:12:30,62.734916666666685,3764.095000000001,3.22076,0.0,39.01382,-2.52561
2018-11-06 20:12:30,62.73658333333345,3764.195000000007,3.22076,0.0,39.01382,-2.52561
2018-11-06 20:12:30,62.73824999999997,3764.2949999999983,3.22076,0.0,39.01382,-2.52561
2018-11-06 20:12:30,62.73993333333322,3764.3959999999934,3.22076,0.0,39.01382,-2.52561
2018-11-06 20:12:30,62.74158333333325,3764.4949999999953,3.22076,0.0,39.01382,-2.52561
2018-11-06 20:12:30,62.74325000000002,3764.595000000001,3.22076,0.0,39.01382,-2.52561
2018-11-06 20:12:30,62.74493333333327,3764.6959999999963,3.22076,0.0,39.01382,-2.52561
2018-11-06 20:12:30,62.746600000000036,3764.796000000002,3.22076,0.0,39.01382,-2.52561
2018-11-06 20:12:30,62.74826666666656,3764.8959999999934,3.22076,0.0,39.01382,-2.52561
2018-11-06 20:12:30,62.74993333333332,3764.995999999999,3.22076,0.0,39.01382,-2.52561
2018-11-06 20:12:31,62.75158333333335,3765.095000000001,3.22076,0.0,39.01382,-2.52561
2018-11-06 20:12:31,62.753250000000115,3765.195000000007,3.22076,0.0,39.01382,-2.52561
2018-11-06 20:12:31,62.75493333333337,3765.296000000002,3.22076,0.0,39.01382,-2.52561
2018-11-06 20:12:31,62.75659999999989,3765.3959999999934,3.22076,0.0,39.01382,-2.52561
2018-11-06 20:12:31,62.758216666666705,3765.493000000002,3.22076,0.0,39.01382,-2.52561
2018-11-06 20:12:31,62.75988333333323,3765.5929999999935,3.22076,0.0,39.01382,-2.52561
2018-11-06 20:12:31,62.76159999999994,3765.6959999999963,3.22076,0.0,39.01382,-2.52561
2018-11-06 20:12:31,62.7632666666667,3765.796000000002,3.22076,0.0,39.01382,-2.52561
2018-11-06 20:12:31,62.764916666666736,3765.895000000004,3.22076,0.0,39.01382,-2.52561
2018-11-06 20:12:31,62.76658333333326,3765.9949999999953,3.22076,0.0,39.01382,-2.52561
2018-11-06 20:12:32,62.768250000000016,3766.095000000001,3.22076,0.0,39.01382,-2.52561
2018-11-06 20:12:32,62.76991666666678,3766.195000000007,3.22076,0.0,39.01382,-2.52561
2018-11-06 20:12:32,62.771583333333304,3766.2949999999983,3.22076,0.0,39.01382,-2.52561
2018-11-06 20:12:32,62.77330000000002,3766.398000000001,3.22076,0.0,39.01382,-2.52561
2018-11-06 20:12:32,62.77491666666659,3766.4949999999953,3.22076,0.0,39.01382,-2.52561
2018-11-06 20:12:32,62.776583333333356,3766.595000000001,3.22076,0.0,39.01382,-2.52561
2018-11-06 20:12:32,62.7782666666666,3766.6959999999963,3.22076,0.0,39.01382,-2.52561
2018-11-06 20:12:32,62.77991666666664,3766.7949999999983,3.22076,0.0,39.01382,-2.52561
2018-11-06 20:12:32,62.7815833333334,3766.895000000004,3.22076,0.0,39.01382,-2.52561
